Var,drop1,drop2,drop3,drop4,drop5,drop6,drop7,drop8,drop9,drop10,drop11,drop12
hrw,32,33,34,103,104,214,215,216,217,218,219,220
itt,44,45,46,112,113,244,245,246,247,248,249,250
polpris,40,41,42,109,110,234,235,236,237,238,239,240
disap,12,13,14,88,89,164,165,166,167,168,169,170
amnesty,24,25,26,97,98,194,195,196,197,198,199,200
kill,16,17,18,91,92,174,175,176,177,178,179,180
hathaway,36,37,38,106,107,224,225,226,227,228,229,230
tort,20,21,22,94,95,184,185,186,187,188,189,190
state,28,29,30,100,101,204,205,206,207,208,209,210
genocide,48,49,50,115,116,254,255,256,257,258,259,260
rummel,52,53,54,118,119,264,265,266,267,268,269,270
massive_repression,56,57,58,121,122,274,275,276,277,278,279,280
executions,60,61,62,124,125,284,285,286,287,288,289,290
negative_sanctions,64,65,66,127,128,294,295,296,297,298,299,300
mass_killing,68,69,70,130,131,304,305,306,307,308,309,310
killing_present,72,73,74,133,134,314,315,316,317,318,319,320
