"conflict_id","dyad_id","actor_id","coalition_components","actor_name","actor_name_fulltext","actor_name_mothertongue","year","best_fatality_estimate","low_fatality_estimate","high_fatality_estimate","is_government_actor","location","gwno_location","gwnoa","region","version"
"533","1000","367","","Forces of the Caucasus Emirate","Forces of the Caucasus Emirate","Имарат Кавказ / Имар Кавказ/ Кавказский Эмират","2010","58","58","60","0","Russia (Soviet Union)","365","","1","22.1"
"533","1000","367","","Forces of the Caucasus Emirate","Forces of the Caucasus Emirate","Имарат Кавказ / Имар Кавказ/ Кавказский Эмират","2011","40","39","45","0","Russia (Soviet Union)","365","","1","22.1"
"533","1000","367","","Forces of the Caucasus Emirate","Forces of the Caucasus Emirate","Имарат Кавказ / Имар Кавказ/ Кавказский Эмират","2013","40","40","43","0","Russia (Soviet Union)","365","","1","22.1"
"534","1001","368","","DHD - BW","Dima Halam Daogah - Black Widow faction","Dima Halam Daogah - Black Widow faction","2008","35","35","37","0","India","750","","3","22.1"
"535","1002","373","","BLTF","Bodo Liberation Tiger Force","n/a","1996","37","37","43","0","India","750","","3","22.1"
"535","1002","373","","BLTF","Bodo Liberation Tiger Force","n/a","1998","31","31","33","0","India","750","","3","22.1"
"536","1003","382","","Gazotan Murdash","Followers of the Holy War","Gazotan Murdash","2004","41","38","50","0","Russia (Soviet Union)","365","","1","22.1"
"537","1004","383","","GICM","Moroccan Islamic Combatant Group","Groupe Islamique Combattant Marocain","2004","191","191","191","0","Spain","230","","1","22.1"
"538","1005","384","","Jamaat Jund al-Sahaba","Soldiers of the Prophet's Companions","Jamaat Jund al-Sahaba","2005","87","87","87","0","Iraq","645","","2","22.1"
"538","1005","384","","Jamaat Jund al-Sahaba","Soldiers of the Prophet's Companions","Jamaat Jund al-Sahaba","2006","69","69","74","0","Iraq","645","","2","22.1"
"539","1006","385","","Jemaah Islamiya","Islamic Community","Jemaah Islamiya","2002","202","202","202","0","Indonesia","850","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","1998","25","25","25","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","1999","25","25","26","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2003","66","66","66","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2004","70","70","73","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2010","166","124","186","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2011","121","121","152","0","Afghanistan, Pakistan","700, 770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2013","311","311","320","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2014","43","43","43","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2015","49","49","52","0","Pakistan","770","","3","22.1"
"540","1007","388","","LeJ","Army of Jhangvi","Lashkar-e-Jhangvi","2017","102","102","102","0","Pakistan","770","","3","22.1"
"541","1008","392","","Ranvir Sena","Army of Ranvir","Ranvir Sena","1997","74","74","74","0","India","750","","3","22.1"
"541","1008","392","","Ranvir Sena","Army of Ranvir","Ranvir Sena","1999","46","46","52","0","India","750","","3","22.1"
"541","1008","392","","Ranvir Sena","Army of Ranvir","Ranvir Sena","2000","35","35","35","0","India","750","","3","22.1"
"542","1009","393","","Salafia Jihadia","Salafist Jihadists","Salafia Jihadia","2003","34","34","34","0","Morocco","600","","4","22.1"
"544","1011","395","","Tawhid wal Jihad","Unity and Holy War","Tawhid wal Jihad","2004","34","34","34","0","Egypt","651","","2","22.1"
"544","1011","395","","Tawhid wal Jihad","Unity and Holy War","Tawhid wal Jihad","2005","88","88","88","0","Egypt","651","","2","22.1"
"545","1012","396","","UPDS","United People's Democratic Solidarity","n/a","2000","27","27","27","0","India","750","","3","22.1"
"546","1013","397","","VHP","World Hindu Council","Vishwa Hindu Parishad","2002","405","382","638","0","India","750","","3","22.1"
"547","1014","422","","AFDL","Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa","Alliance des Forces démocratiques pour la libération du Congo-Kinshasa","1996","30110","28854","38404","0","DR Congo (Zaire)","490","","4","22.1"
"547","1014","422","","AFDL","Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa","Alliance des Forces démocratiques pour la libération du Congo-Kinshasa","1997","5016","5016","32241","0","DR Congo (Zaire)","490","","4","22.1"
